organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
239,46.0,46,1,17,66,93,185,0.45161290322580644,0.3548387096774194,0.9032258064516129,0.5483870967741935,49.0,energy
240,57.0,57,1,17,0,50,157,0.8709677419354839,0.8387096774193549,0.9032258064516129,0.6774193548387096,174.0,age
241,62.0,62,1,17,93,1,201,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,218.0,age
242,72.0,72,1,17,8,87,246,0.45161290322580644,0.8064516129032258,0.7419354838709677,0.6451612903225806,122.0,energy
243,73.0,73,1,17,1,49,217,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,234.0,age
244,85.0,85,1,17,83,79,214,0.25806451612903225,0.5806451612903226,0.2903225806451613,0.3225806451612903,47.0,energy
245,92.0,92,1,17,80,76,168,0.6451612903225806,0.41935483870967744,0.5483870967741935,0.4838709677419355,66.0,energy
246,101.0,51,2,17,47,96,212,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,229.0,age
247,102.0,19,2,17,3,49,188,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,205.0,age
248,107.0,25,2,17,50,6,196,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,213.0,age
249,114.0,50,2,17,54,92,184,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.16129032258064516,171.0,energy
250,115.0,62,2,17,95,4,203,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,220.0,age
251,120.0,25,2,17,49,0,221,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,238.0,age
252,121.0,51,2,17,51,93,177,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,194.0,age
253,133.0,25,2,17,46,2,160,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,177.0,age
254,140.0,73,3,17,0,45,169,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,186.0,age
255,141.0,22,2,17,0,28,236,0.967741935483871,0.8709677419354839,0.6451612903225806,0.1935483870967742,24.0,energy
256,144.0,60,2,17,27,53,244,0.0,0.06451612903225806,0.9032258064516129,0.16129032258064516,69.0,energy
257,155.0,50,3,17,49,92,164,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,181.0,age
258,159.0,41,2,17,43,27,175,0.06451612903225806,0.8709677419354839,0.16129032258064516,0.0,34.0,energy
259,168.0,41,3,17,42,28,179,0.06451612903225806,0.8709677419354839,0.16129032258064516,0.0,34.0,energy
260,14.0,14,1,18,14,15,156,0.8709677419354839,0.4838709677419355,0.2903225806451613,1.0,87.0,energy
261,16.0,16,1,18,11,18,171,0.967741935483871,0.8387096774193549,0.16129032258064516,0.8709677419354839,92.0,energy
262,23.0,23,1,18,46,79,197,0.6774193548387096,0.0,0.8064516129032258,0.45161290322580644,81.0,energy
263,25.0,25,1,18,45,2,170,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,188.0,age
264,30.0,30,1,18,49,50,187,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,205.0,age
265,42.0,42,1,18,82,20,214,0.7741935483870968,0.9354838709677419,0.16129032258064516,0.41935483870967744,81.0,energy
266,48.0,48,1,18,32,62,213,0.8064516129032258,0.7741935483870968,0.7741935483870968,0.25806451612903225,35.0,energy
267,52.0,52,1,18,76,65,234,0.0967741935483871,0.9032258064516129,0.5806451612903226,0.7096774193548387,62.0,energy
268,64.0,64,1,18,5,13,164,0.5161290322580645,0.25806451612903225,0.12903225806451613,0.6451612903225806,182.0,age
269,65.0,65,1,18,45,21,216,0.22580645161290322,0.3870967741935484,0.967741935483871,0.5806451612903226,102.0,energy
270,69.0,69,1,18,92,1,172,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,190.0,age
271,70.0,70,1,18,20,64,167,0.7741935483870968,0.4838709677419355,0.0,0.4838709677419355,73.0,energy
272,80.0,80,1,18,91,8,196,0.5483870967741935,0.8387096774193549,0.967741935483871,0.3870967741935484,74.0,energy
273,90.0,90,1,18,47,45,152,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.7096774193548387,170.0,age
274,91.0,91,1,18,32,3,226,0.6129032258064516,0.967741935483871,0.0967741935483871,0.7419354838709677,92.0,energy
275,99.0,99,1,18,6,68,152,0.45161290322580644,0.7419354838709677,0.03225806451612903,0.9032258064516129,94.0,energy
276,105.0,62,2,18,95,2,220,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,121.0,energy
277,106.0,19,2,18,2,52,238,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,256.0,age
278,108.0,51,2,18,44,95,210,0.22580645161290322,0.8064516129032258,0.06451612903225806,0.3548387096774194,228.0,age
279,110.0,69,2,18,96,4,207,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,225.0,age
280,116.0,19,2,18,3,46,242,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,260.0,age
281,124.0,73,2,18,2,49,169,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,187.0,age
282,135.0,90,2,18,43,45,238,0.4838709677419355,0.5806451612903226,0.16129032258064516,0.7096774193548387,256.0,age
283,139.0,25,3,18,53,6,247,0.7741935483870968,0.0,0.25806451612903225,0.3870967741935484,265.0,age
284,143.0,51,2,18,47,99,178,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.2903225806451613,196.0,age
285,166.0,51,3,18,48,90,246,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,264.0,age
286,5.0,5,1,19,22,23,162,0.03225806451612903,0.45161290322580644,0.8387096774193549,0.7419354838709677,155.0,energy
287,13.0,13,1,19,55,59,206,1.0,0.25806451612903225,0.0,0.6451612903225806,29.0,energy
288,39.0,39,1,19,77,66,219,0.1935483870967742,0.06451612903225806,0.8709677419354839,0.7096774193548387,138.0,energy
289,40.0,40,1,19,74,28,226,0.5161290322580645,0.6129032258064516,0.0967741935483871,0.5483870967741935,46.0,energy
290,51.0,51,1,19,46,99,183,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,202.0,age
291,59.0,59,1,19,88,38,186,0.967741935483871,0.9354838709677419,0.4838709677419355,0.6774193548387096,140.0,energy
292,61.0,61,1,19,97,4,184,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,203.0,age
293,72.0,72,1,19,8,83,196,0.45161290322580644,0.8064516129032258,0.7419354838709677,0.6451612903225806,78.0,energy
294,73.0,73,1,19,2,51,170,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,189.0,age
295,82.0,82,1,19,36,20,176,0.6774193548387096,0.8064516129032258,0.4838709677419355,0.7741935483870968,56.0,energy
296,92.0,92,1,19,79,80,244,0.6451612903225806,0.41935483870967744,0.5483870967741935,0.4838709677419355,99.0,energy
297,94.0,94,1,19,37,14,169,0.5483870967741935,0.6451612903225806,0.03225806451612903,0.967741935483871,110.0,energy
298,97.0,97,1,19,41,66,177,0.0,0.03225806451612903,0.7096774193548387,0.16129032258064516,83.0,energy
299,111.0,71,2,19,0,41,207,0.12903225806451613,0.12903225806451613,0.7096774193548387,0.8387096774193549,226.0,age
300,118.0,45,2,19,72,88,188,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,44.0,energy
301,121.0,51,2,19,48,98,157,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,176.0,age
302,123.0,71,2,19,1,44,236,0.12903225806451613,0.0,0.7096774193548387,0.8709677419354839,255.0,age
303,127.0,51,3,19,49,98,166,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,185.0,age
304,138.0,19,3,19,3,51,197,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,216.0,age
305,157.0,21,2,19,91,46,240,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,259.0,age
306,162.0,62,3,19,99,2,169,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,188.0,age
307,164.0,25,3,19,50,10,235,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,254.0,age
308,1.0,1,1,20,20,79,202,0.7096774193548387,0.0,1.0,0.4838709677419355,79.0,energy
309,3.0,3,1,20,52,94,247,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,267.0,age
310,6.0,6,1,20,29,56,214,0.45161290322580644,0.03225806451612903,0.3225806451612903,0.3870967741935484,82.0,energy
311,23.0,23,1,20,50,84,173,0.6774193548387096,0.5161290322580645,0.8064516129032258,0.45161290322580644,82.0,energy
312,27.0,27,1,20,85,33,239,0.5806451612903226,0.7741935483870968,0.41935483870967744,0.5161290322580645,71.0,energy
313,33.0,33,1,20,66,82,230,0.3548387096774194,0.9032258064516129,1.0,0.8064516129032258,40.0,energy
314,35.0,35,1,20,4,25,192,0.2903225806451613,0.9354838709677419,0.5806451612903226,0.12903225806451613,84.0,energy
315,38.0,38,1,20,15,73,242,0.5161290322580645,0.0967741935483871,0.12903225806451613,1.0,78.0,energy
316,42.0,42,1,20,82,23,155,0.7741935483870968,0.9354838709677419,0.16129032258064516,0.41935483870967744,79.0,energy
317,50.0,50,1,20,45,83,217,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,42.0,energy
318,53.0,53,1,20,51,36,225,0.7741935483870968,0.22580645161290322,0.8709677419354839,0.9032258064516129,93.0,energy
319,83.0,83,1,20,86,76,243,1.0,0.9032258064516129,0.22580645161290322,0.25806451612903225,49.0,energy
320,90.0,90,1,20,49,48,198,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,218.0,age
321,91.0,91,1,20,28,3,174,0.6129032258064516,0.967741935483871,0.0967741935483871,0.7419354838709677,69.0,energy
322,93.0,93,1,20,93,34,193,0.1935483870967742,0.2903225806451613,0.0,0.9354838709677419,94.0,energy
323,95.0,95,1,20,26,40,219,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,82.0,energy
324,96.0,96,1,20,51,68,179,0.8064516129032258,0.6451612903225806,0.22580645161290322,0.2903225806451613,70.0,energy
325,101.0,51,2,20,44,93,174,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,57.0,energy
326,103.0,25,2,20,43,4,181,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,134.0,energy
327,107.0,25,2,20,49,4,212,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,232.0,age
328,108.0,51,2,20,44,96,223,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,243.0,age
329,112.0,73,2,20,2,47,210,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,230.0,age
330,114.0,50,2,20,52,93,215,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,171.0,energy
331,120.0,25,2,20,50,0,243,0.5161290322580645,0.03225806451612903,0.7741935483870968,0.3870967741935484,263.0,age
332,129.0,62,2,20,99,3,183,0.0,0.1935483870967742,0.967741935483871,0.0967741935483871,203.0,age
333,133.0,25,2,20,47,2,234,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,254.0,age
334,135.0,90,2,20,46,44,187,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,207.0,age
335,137.0,51,3,20,46,99,200,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,220.0,age
336,143.0,51,2,20,48,98,173,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.8064516129032258,193.0,age
337,155.0,50,3,20,50,93,220,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,240.0,age
338,161.0,90,2,20,47,49,164,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,184.0,age
339,169.0,15,2,20,56,26,214,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,71.0,energy
340,172.0,25,2,20,46,3,208,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,228.0,age
341,182.0,92,2,20,77,81,187,0.6451612903225806,0.41935483870967744,0.5483870967741935,0.4838709677419355,82.0,energy
342,191.0,62,3,20,97,6,220,0.03225806451612903,0.1935483870967742,0.967741935483871,0.0967741935483871,240.0,age
343,197.0,63,2,20,76,35,170,0.967741935483871,0.22580645161290322,0.45161290322580644,0.12903225806451613,38.0,energy
344,207.0,25,3,20,51,1,220,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,240.0,age
345,15.0,15,1,21,61,20,245,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,82.0,energy
346,25.0,25,1,21,50,1,161,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,182.0,age
347,26.0,26,1,21,19,56,242,0.7096774193548387,0.5483870967741935,0.16129032258064516,0.25806451612903225,68.0,energy
348,41.0,41,1,21,39,29,150,0.06451612903225806,0.8709677419354839,0.16129032258064516,0.0,73.0,energy
349,52.0,52,1,21,82,65,166,0.0967741935483871,0.6451612903225806,0.5806451612903226,0.7096774193548387,135.0,energy
350,57.0,57,1,21,0,50,163,0.8709677419354839,0.7741935483870968,0.9354838709677419,0.6774193548387096,184.0,age
351,67.0,67,1,21,45,34,160,0.7419354838709677,0.8387096774193549,0.2903225806451613,0.9354838709677419,75.0,energy
352,69.0,69,1,21,96,1,205,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,226.0,age
353,71.0,71,1,21,0,53,245,0.12903225806451613,0.0,0.7096774193548387,0.8387096774193549,266.0,age
354,76.0,76,1,21,79,40,234,0.967741935483871,0.3548387096774194,0.16129032258064516,0.06451612903225806,60.0,energy
355,80.0,80,1,21,94,5,205,0.6129032258064516,0.8387096774193549,0.967741935483871,0.25806451612903225,226.0,age
356,99.0,99,1,21,6,64,175,0.45161290322580644,0.7419354838709677,0.03225806451612903,0.9032258064516129,110.0,energy
357,109.0,57,2,21,4,52,237,0.6129032258064516,0.8387096774193549,0.967741935483871,0.6774193548387096,258.0,age
358,111.0,71,2,21,4,41,206,0.12903225806451613,0.12903225806451613,0.7096774193548387,0.8387096774193549,227.0,age
359,119.0,57,2,21,3,51,220,0.8387096774193549,0.8387096774193549,0.9032258064516129,0.6774193548387096,241.0,age
360,126.0,62,3,21,90,4,230,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,35.0,energy
361,127.0,51,3,21,48,99,183,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,204.0,age
362,128.0,62,3,21,96,5,223,0.41935483870967744,0.1935483870967742,0.967741935483871,0.0967741935483871,132.0,energy
363,134.0,57,2,21,0,55,178,0.8709677419354839,0.8387096774193549,0.6451612903225806,0.6774193548387096,68.0,energy
364,139.0,25,3,21,49,6,242,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,263.0,age
365,140.0,73,3,21,0,42,175,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,196.0,age
366,148.0,71,2,21,5,47,215,0.12903225806451613,0.5161290322580645,0.7096774193548387,0.8387096774193549,236.0,age
367,153.0,62,3,21,96,2,198,0.2903225806451613,0.1935483870967742,0.45161290322580644,0.0967741935483871,134.0,energy
368,154.0,25,3,21,49,6,217,0.5806451612903226,0.0,0.25806451612903225,0.3870967741935484,238.0,age
369,157.0,21,2,21,91,51,174,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,195.0,age
370,163.0,19,3,21,3,45,175,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,196.0,age
371,170.0,19,2,21,6,54,226,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,247.0,age
372,175.0,39,2,21,72,70,216,0.1935483870967742,0.06451612903225806,0.8709677419354839,0.7096774193548387,158.0,energy
373,176.0,51,2,21,46,99,229,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,250.0,age
374,183.0,51,3,21,45,95,196,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,217.0,age
375,187.0,73,3,21,5,51,158,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,179.0,age
376,188.0,62,3,21,93,1,194,0.2903225806451613,0.1935483870967742,0.45161290322580644,0.0967741935483871,127.0,energy
377,190.0,62,4,21,96,1,176,0.41935483870967744,0.1935483870967742,0.967741935483871,0.0967741935483871,197.0,age
378,202.0,62,3,21,95,1,201,0.2903225806451613,0.1935483870967742,0.8387096774193549,0.0967741935483871,222.0,age
379,230.0,62,3,21,98,6,154,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,175.0,age
380,7.0,7,1,22,74,69,206,0.6129032258064516,0.967741935483871,0.7419354838709677,0.22580645161290322,47.0,energy
381,23.0,23,1,22,47,86,189,0.6774193548387096,0.0,0.8064516129032258,0.45161290322580644,31.0,energy
382,24.0,24,1,22,4,35,245,0.41935483870967744,0.41935483870967744,0.3548387096774194,0.6774193548387096,79.0,energy
383,30.0,30,1,22,48,50,230,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,252.0,age
384,43.0,43,1,22,7,78,157,0.5483870967741935,0.0967741935483871,0.967741935483871,0.0,67.0,energy
385,46.0,46,1,22,64,95,161,0.45161290322580644,0.3548387096774194,0.9032258064516129,0.5483870967741935,85.0,energy
386,64.0,64,1,22,9,11,206,0.5483870967741935,0.25806451612903225,0.12903225806451613,0.6451612903225806,106.0,energy
387,66.0,66,1,22,82,8,196,0.0,0.0967741935483871,0.7419354838709677,1.0,39.0,energy
388,70.0,70,1,22,23,62,161,0.7741935483870968,0.4838709677419355,0.0,0.4838709677419355,69.0,energy
389,90.0,90,1,22,47,49,183,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,205.0,age
390,93.0,93,1,22,93,34,174,0.1935483870967742,0.2903225806451613,0.12903225806451613,0.9354838709677419,51.0,energy
391,95.0,95,1,22,24,44,203,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,122.0,energy
392,100.0,62,2,22,95,1,209,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,231.0,age
393,102.0,19,2,22,0,48,200,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,222.0,age
394,103.0,25,2,22,48,1,198,0.7741935483870968,0.0,0.25806451612903225,0.3870967741935484,220.0,age
395,104.0,73,2,22,3,47,237,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,259.0,age
396,107.0,25,2,22,44,2,214,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,231.0,energy
397,121.0,51,2,22,50,98,201,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,223.0,age
398,123.0,71,2,22,3,43,212,0.12903225806451613,0.0,0.7096774193548387,0.8709677419354839,234.0,age
399,124.0,73,2,22,5,51,190,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,212.0,age
400,132.0,19,2,22,2,46,151,0.0,0.22580645161290322,0.2903225806451613,0.45161290322580644,173.0,age
401,133.0,25,2,22,47,1,173,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,195.0,age
402,155.0,50,3,22,47,94,192,0.6129032258064516,0.5806451612903226,0.3548387096774194,0.22580645161290322,214.0,age
403,166.0,51,3,22,51,95,192,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,168.0,energy
404,167.0,62,4,22,97,17,205,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,88.0,energy
405,169.0,15,2,22,53,26,153,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,71.0,energy
406,195.0,60,2,22,32,54,212,0.0,0.06451612903225806,0.9032258064516129,0.16129032258064516,80.0,energy
407,201.0,90,2,22,51,41,158,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,180.0,age
408,203.0,51,3,22,45,94,164,0.22580645161290322,0.8709677419354839,0.5806451612903226,0.3548387096774194,186.0,age
409,205.0,50,3,22,48,96,228,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,146.0,energy
410,207.0,25,3,22,51,3,233,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,255.0,age
